ingestion_date,pokemon_name,url
2025-01-15 15:01:28,maushold-family-of-three,https://pokeapi.co/api/v2/pokemon/10257/
2025-01-15 15:01:26,mawile,https://pokeapi.co/api/v2/pokemon/303/
2025-01-15 15:01:27,mawile-mega,https://pokeapi.co/api/v2/pokemon/10052/
2025-01-15 15:01:26,medicham,https://pokeapi.co/api/v2/pokemon/308/
2025-01-15 15:01:27,medicham-mega,https://pokeapi.co/api/v2/pokemon/10054/
2025-01-15 15:01:26,meditite,https://pokeapi.co/api/v2/pokemon/307/
2025-01-15 15:01:26,meganium,https://pokeapi.co/api/v2/pokemon/154/
2025-01-15 15:01:27,melmetal,https://pokeapi.co/api/v2/pokemon/809/
2025-01-15 15:01:28,melmetal-gmax,https://pokeapi.co/api/v2/pokemon/10208/
2025-01-15 15:01:27,meloetta-aria,https://pokeapi.co/api/v2/pokemon/648/
2025-01-15 15:01:27,meloetta-pirouette,https://pokeapi.co/api/v2/pokemon/10018/
2025-01-15 15:01:27,meltan,https://pokeapi.co/api/v2/pokemon/808/
2025-01-15 15:01:27,meowscarada,https://pokeapi.co/api/v2/pokemon/908/
2025-01-15 15:01:27,meowstic-female,https://pokeapi.co/api/v2/pokemon/10025/
2025-01-15 15:01:27,meowstic-male,https://pokeapi.co/api/v2/pokemon/678/
2025-01-15 15:01:26,meowth,https://pokeapi.co/api/v2/pokemon/52/
2025-01-15 15:01:27,meowth-alola,https://pokeapi.co/api/v2/pokemon/10107/
2025-01-15 15:01:27,meowth-galar,https://pokeapi.co/api/v2/pokemon/10161/
2025-01-15 15:01:28,meowth-gmax,https://pokeapi.co/api/v2/pokemon/10200/
2025-01-15 15:01:26,mesprit,https://pokeapi.co/api/v2/pokemon/481/
2025-01-15 15:01:26,metagross,https://pokeapi.co/api/v2/pokemon/376/
2025-01-15 15:01:27,metagross-mega,https://pokeapi.co/api/v2/pokemon/10076/
2025-01-15 15:01:26,metang,https://pokeapi.co/api/v2/pokemon/375/
2025-01-15 15:01:26,metapod,https://pokeapi.co/api/v2/pokemon/11/
2025-01-15 15:01:26,mew,https://pokeapi.co/api/v2/pokemon/151/
2025-01-15 15:01:26,mewtwo,https://pokeapi.co/api/v2/pokemon/150/
2025-01-15 15:01:27,mewtwo-mega-x,https://pokeapi.co/api/v2/pokemon/10043/
2025-01-15 15:01:27,mewtwo-mega-y,https://pokeapi.co/api/v2/pokemon/10044/
2025-01-15 15:01:27,mienfoo,https://pokeapi.co/api/v2/pokemon/619/
2025-01-15 15:01:27,mienshao,https://pokeapi.co/api/v2/pokemon/620/
2025-01-15 15:01:26,mightyena,https://pokeapi.co/api/v2/pokemon/262/
2025-01-15 15:01:27,milcery,https://pokeapi.co/api/v2/pokemon/868/
2025-01-15 15:01:26,milotic,https://pokeapi.co/api/v2/pokemon/350/
2025-01-15 15:01:26,miltank,https://pokeapi.co/api/v2/pokemon/241/
2025-01-15 15:01:26,mime-jr,https://pokeapi.co/api/v2/pokemon/439/
2025-01-15 15:01:27,mimikyu-busted,https://pokeapi.co/api/v2/pokemon/10143/
2025-01-15 15:01:27,mimikyu-disguised,https://pokeapi.co/api/v2/pokemon/778/
2025-01-15 15:01:27,mimikyu-totem-busted,https://pokeapi.co/api/v2/pokemon/10145/
2025-01-15 15:01:27,mimikyu-totem-disguised,https://pokeapi.co/api/v2/pokemon/10144/
2025-01-15 15:01:27,minccino,https://pokeapi.co/api/v2/pokemon/572/
2025-01-15 15:01:27,minior-blue,https://pokeapi.co/api/v2/pokemon/10140/
2025-01-15 15:01:27,minior-blue-meteor,https://pokeapi.co/api/v2/pokemon/10133/
2025-01-15 15:01:27,minior-green,https://pokeapi.co/api/v2/pokemon/10139/
2025-01-15 15:01:27,minior-green-meteor,https://pokeapi.co/api/v2/pokemon/10132/
2025-01-15 15:01:27,minior-indigo,https://pokeapi.co/api/v2/pokemon/10141/
2025-01-15 15:01:27,minior-indigo-meteor,https://pokeapi.co/api/v2/pokemon/10134/
2025-01-15 15:01:27,minior-orange,https://pokeapi.co/api/v2/pokemon/10137/
2025-01-15 15:01:27,minior-orange-meteor,https://pokeapi.co/api/v2/pokemon/10130/
2025-01-15 15:01:27,minior-red,https://pokeapi.co/api/v2/pokemon/10136/
2025-01-15 15:01:27,minior-red-meteor,https://pokeapi.co/api/v2/pokemon/774/
2025-01-15 15:01:27,minior-violet,https://pokeapi.co/api/v2/pokemon/10142/
2025-01-15 15:01:27,minior-violet-meteor,https://pokeapi.co/api/v2/pokemon/10135/
2025-01-15 15:01:27,minior-yellow,https://pokeapi.co/api/v2/pokemon/10138/
2025-01-15 15:01:27,minior-yellow-meteor,https://pokeapi.co/api/v2/pokemon/10131/
2025-01-15 15:01:26,minun,https://pokeapi.co/api/v2/pokemon/312/
2025-01-15 15:01:27,miraidon,https://pokeapi.co/api/v2/pokemon/1008/
2025-01-15 15:01:28,miraidon-aquatic-mode,https://pokeapi.co/api/v2/pokemon/10270/
2025-01-15 15:01:28,miraidon-drive-mode,https://pokeapi.co/api/v2/pokemon/10269/
2025-01-15 15:01:28,miraidon-glide-mode,https://pokeapi.co/api/v2/pokemon/10271/
2025-01-15 15:01:28,miraidon-low-power-mode,https://pokeapi.co/api/v2/pokemon/10268/
2025-01-15 15:01:26,misdreavus,https://pokeapi.co/api/v2/pokemon/200/
2025-01-15 15:01:26,mismagius,https://pokeapi.co/api/v2/pokemon/429/
2025-01-15 15:01:26,moltres,https://pokeapi.co/api/v2/pokemon/146/
2025-01-15 15:01:27,moltres-galar,https://pokeapi.co/api/v2/pokemon/10171/
2025-01-15 15:01:26,monferno,https://pokeapi.co/api/v2/pokemon/391/
2025-01-15 15:01:27,morelull,https://pokeapi.co/api/v2/pokemon/755/
2025-01-15 15:01:27,morgrem,https://pokeapi.co/api/v2/pokemon/860/
2025-01-15 15:01:27,morpeko-full-belly,https://pokeapi.co/api/v2/pokemon/877/
2025-01-15 15:01:28,morpeko-hangry,https://pokeapi.co/api/v2/pokemon/10187/
2025-01-15 15:01:26,mothim,https://pokeapi.co/api/v2/pokemon/414/
2025-01-15 15:01:26,mr-mime,https://pokeapi.co/api/v2/pokemon/122/
2025-01-15 15:01:27,mr-mime-galar,https://pokeapi.co/api/v2/pokemon/10168/
2025-01-15 15:01:27,mr-rime,https://pokeapi.co/api/v2/pokemon/866/
2025-01-15 15:01:27,mudbray,https://pokeapi.co/api/v2/pokemon/749/
2025-01-15 15:01:26,mudkip,https://pokeapi.co/api/v2/pokemon/258/
2025-01-15 15:01:27,mudsdale,https://pokeapi.co/api/v2/pokemon/750/
2025-01-15 15:01:26,muk,https://pokeapi.co/api/v2/pokemon/89/
2025-01-15 15:01:27,muk-alola,https://pokeapi.co/api/v2/pokemon/10113/
2025-01-15 15:01:26,munchlax,https://pokeapi.co/api/v2/pokemon/446/
2025-01-15 15:01:27,munkidori,https://pokeapi.co/api/v2/pokemon/1015/
2025-01-15 15:01:27,munna,https://pokeapi.co/api/v2/pokemon/517/
2025-01-15 15:01:26,murkrow,https://pokeapi.co/api/v2/pokemon/198/
2025-01-15 15:01:27,musharna,https://pokeapi.co/api/v2/pokemon/518/
2025-01-15 15:01:27,nacli,https://pokeapi.co/api/v2/pokemon/932/
2025-01-15 15:01:27,naclstack,https://pokeapi.co/api/v2/pokemon/933/
2025-01-15 15:01:27,naganadel,https://pokeapi.co/api/v2/pokemon/804/
2025-01-15 15:01:26,natu,https://pokeapi.co/api/v2/pokemon/177/
2025-01-15 15:01:27,necrozma,https://pokeapi.co/api/v2/pokemon/800/
2025-01-15 15:01:27,necrozma-dawn,https://pokeapi.co/api/v2/pokemon/10156/
2025-01-15 15:01:27,necrozma-dusk,https://pokeapi.co/api/v2/pokemon/10155/
2025-01-15 15:01:27,necrozma-ultra,https://pokeapi.co/api/v2/pokemon/10157/
2025-01-15 15:01:27,nickit,https://pokeapi.co/api/v2/pokemon/827/
2025-01-15 15:01:26,nidoking,https://pokeapi.co/api/v2/pokemon/34/
2025-01-15 15:01:26,nidoqueen,https://pokeapi.co/api/v2/pokemon/31/
2025-01-15 15:01:26,nidoran-f,https://pokeapi.co/api/v2/pokemon/29/
2025-01-15 15:01:26,nidoran-m,https://pokeapi.co/api/v2/pokemon/32/
2025-01-15 15:01:26,nidorina,https://pokeapi.co/api/v2/pokemon/30/
2025-01-15 15:01:26,nidorino,https://pokeapi.co/api/v2/pokemon/33/
2025-01-15 15:01:27,nihilego,https://pokeapi.co/api/v2/pokemon/793/
2025-01-15 15:01:26,nincada,https://pokeapi.co/api/v2/pokemon/290/
2025-01-15 15:01:26,ninetales,https://pokeapi.co/api/v2/pokemon/38/
2025-01-15 15:01:27,ninetales-alola,https://pokeapi.co/api/v2/pokemon/10104/
2025-01-15 15:01:26,ninjask,https://pokeapi.co/api/v2/pokemon/291/
2025-01-15 15:01:26,noctowl,https://pokeapi.co/api/v2/pokemon/164/
2025-01-15 15:01:27,noibat,https://pokeapi.co/api/v2/pokemon/714/
2025-01-15 15:01:27,noivern,https://pokeapi.co/api/v2/pokemon/715/
2025-01-15 15:01:26,nosepass,https://pokeapi.co/api/v2/pokemon/299/
2025-01-15 15:01:26,numel,https://pokeapi.co/api/v2/pokemon/322/
2025-01-15 15:01:26,nuzleaf,https://pokeapi.co/api/v2/pokemon/274/
2025-01-15 15:01:27,nymble,https://pokeapi.co/api/v2/pokemon/919/
2025-01-15 15:01:27,obstagoon,https://pokeapi.co/api/v2/pokemon/862/
2025-01-15 15:01:26,octillery,https://pokeapi.co/api/v2/pokemon/224/
2025-01-15 15:01:26,oddish,https://pokeapi.co/api/v2/pokemon/43/
2025-01-15 15:01:27,ogerpon,https://pokeapi.co/api/v2/pokemon/1017/
2025-01-15 15:01:28,ogerpon-cornerstone-mask,https://pokeapi.co/api/v2/pokemon/10275/
2025-01-15 15:01:28,ogerpon-hearthflame-mask,https://pokeapi.co/api/v2/pokemon/10274/
2025-01-15 15:01:28,ogerpon-wellspring-mask,https://pokeapi.co/api/v2/pokemon/10273/
2025-01-15 15:01:28,oinkologne-female,https://pokeapi.co/api/v2/pokemon/10254/
2025-01-15 15:01:27,oinkologne-male,https://pokeapi.co/api/v2/pokemon/916/
2025-01-15 15:01:27,okidogi,https://pokeapi.co/api/v2/pokemon/1014/
2025-01-15 15:01:26,omanyte,https://pokeapi.co/api/v2/pokemon/138/
2025-01-15 15:01:26,omastar,https://pokeapi.co/api/v2/pokemon/139/
2025-01-15 15:01:26,onix,https://pokeapi.co/api/v2/pokemon/95/
2025-01-15 15:01:27,oranguru,https://pokeapi.co/api/v2/pokemon/765/
2025-01-15 15:01:27,orbeetle,https://pokeapi.co/api/v2/pokemon/826/
2025-01-15 15:01:28,orbeetle-gmax,https://pokeapi.co/api/v2/pokemon/10213/
2025-01-15 15:01:27,oricorio-baile,https://pokeapi.co/api/v2/pokemon/741/
2025-01-15 15:01:27,oricorio-pau,https://pokeapi.co/api/v2/pokemon/10124/
2025-01-15 15:01:27,oricorio-pom-pom,https://pokeapi.co/api/v2/pokemon/10123/
2025-01-15 15:01:27,oricorio-sensu,https://pokeapi.co/api/v2/pokemon/10125/
2025-01-15 15:01:27,orthworm,https://pokeapi.co/api/v2/pokemon/968/
2025-01-15 15:01:27,oshawott,https://pokeapi.co/api/v2/pokemon/501/
2025-01-15 15:01:27,overqwil,https://pokeapi.co/api/v2/pokemon/904/
2025-01-15 15:01:26,pachirisu,https://pokeapi.co/api/v2/pokemon/417/
2025-01-15 15:01:28,palafin-hero,https://pokeapi.co/api/v2/pokemon/10256/
2025-01-15 15:01:27,palafin-zero,https://pokeapi.co/api/v2/pokemon/964/
2025-01-15 15:01:26,palkia,https://pokeapi.co/api/v2/pokemon/484/
2025-01-15 15:01:28,palkia-origin,https://pokeapi.co/api/v2/pokemon/10246/
2025-01-15 15:01:27,palossand,https://pokeapi.co/api/v2/pokemon/770/
2025-01-15 15:01:27,palpitoad,https://pokeapi.co/api/v2/pokemon/536/
2025-01-15 15:01:27,pancham,https://pokeapi.co/api/v2/pokemon/674/
2025-01-15 15:01:27,pangoro,https://pokeapi.co/api/v2/pokemon/675/
2025-01-15 15:01:27,panpour,https://pokeapi.co/api/v2/pokemon/515/
2025-01-15 15:01:27,pansage,https://pokeapi.co/api/v2/pokemon/511/
2025-01-15 15:01:27,pansear,https://pokeapi.co/api/v2/pokemon/513/
2025-01-15 15:01:26,paras,https://pokeapi.co/api/v2/pokemon/46/
2025-01-15 15:01:26,parasect,https://pokeapi.co/api/v2/pokemon/47/
2025-01-15 15:01:27,passimian,https://pokeapi.co/api/v2/pokemon/766/
2025-01-15 15:01:27,patrat,https://pokeapi.co/api/v2/pokemon/504/
2025-01-15 15:01:27,pawmi,https://pokeapi.co/api/v2/pokemon/921/
2025-01-15 15:01:27,pawmo,https://pokeapi.co/api/v2/pokemon/922/
2025-01-15 15:01:27,pawmot,https://pokeapi.co/api/v2/pokemon/923/
2025-01-15 15:01:27,pawniard,https://pokeapi.co/api/v2/pokemon/624/
2025-01-15 15:01:27,pecharunt,https://pokeapi.co/api/v2/pokemon/1025/
2025-01-15 15:01:26,pelipper,https://pokeapi.co/api/v2/pokemon/279/
2025-01-15 15:01:27,perrserker,https://pokeapi.co/api/v2/pokemon/863/
2025-01-15 15:01:26,persian,https://pokeapi.co/api/v2/pokemon/53/
2025-01-15 15:01:27,persian-alola,https://pokeapi.co/api/v2/pokemon/10108/
2025-01-15 15:01:27,petilil,https://pokeapi.co/api/v2/pokemon/548/
2025-01-15 15:01:26,phanpy,https://pokeapi.co/api/v2/pokemon/231/
2025-01-15 15:01:27,phantump,https://pokeapi.co/api/v2/pokemon/708/
2025-01-15 15:01:27,pheromosa,https://pokeapi.co/api/v2/pokemon/795/
2025-01-15 15:01:26,phione,https://pokeapi.co/api/v2/pokemon/489/
2025-01-15 15:01:26,pichu,https://pokeapi.co/api/v2/pokemon/172/
2025-01-15 15:01:26,pidgeot,https://pokeapi.co/api/v2/pokemon/18/
2025-01-15 15:01:27,pidgeot-mega,https://pokeapi.co/api/v2/pokemon/10073/
2025-01-15 15:01:26,pidgeotto,https://pokeapi.co/api/v2/pokemon/17/
2025-01-15 15:01:26,pidgey,https://pokeapi.co/api/v2/pokemon/16/
2025-01-15 15:01:27,pidove,https://pokeapi.co/api/v2/pokemon/519/
2025-01-15 15:01:26,pignite,https://pokeapi.co/api/v2/pokemon/499/
2025-01-15 15:01:26,pikachu,https://pokeapi.co/api/v2/pokemon/25/
2025-01-15 15:01:27,pikachu-alola-cap,https://pokeapi.co/api/v2/pokemon/10099/
2025-01-15 15:01:27,pikachu-belle,https://pokeapi.co/api/v2/pokemon/10081/
2025-01-15 15:01:27,pikachu-cosplay,https://pokeapi.co/api/v2/pokemon/10085/
2025-01-15 15:01:28,pikachu-gmax,https://pokeapi.co/api/v2/pokemon/10199/
2025-01-15 15:01:27,pikachu-hoenn-cap,https://pokeapi.co/api/v2/pokemon/10095/
2025-01-15 15:01:27,pikachu-kalos-cap,https://pokeapi.co/api/v2/pokemon/10098/
2025-01-15 15:01:27,pikachu-libre,https://pokeapi.co/api/v2/pokemon/10084/
2025-01-15 15:01:27,pikachu-original-cap,https://pokeapi.co/api/v2/pokemon/10094/
2025-01-15 15:01:27,pikachu-partner-cap,https://pokeapi.co/api/v2/pokemon/10148/
2025-01-15 15:01:27,pikachu-phd,https://pokeapi.co/api/v2/pokemon/10083/
2025-01-15 15:01:27,pikachu-pop-star,https://pokeapi.co/api/v2/pokemon/10082/
2025-01-15 15:01:27,pikachu-rock-star,https://pokeapi.co/api/v2/pokemon/10080/
2025-01-15 15:01:27,pikachu-sinnoh-cap,https://pokeapi.co/api/v2/pokemon/10096/
2025-01-15 15:01:27,pikachu-starter,https://pokeapi.co/api/v2/pokemon/10158/
2025-01-15 15:01:27,pikachu-unova-cap,https://pokeapi.co/api/v2/pokemon/10097/
2025-01-15 15:01:27,pikachu-world-cap,https://pokeapi.co/api/v2/pokemon/10160/
2025-01-15 15:01:27,pikipek,https://pokeapi.co/api/v2/pokemon/731/
2025-01-15 15:01:26,piloswine,https://pokeapi.co/api/v2/pokemon/221/
2025-01-15 15:01:27,pincurchin,https://pokeapi.co/api/v2/pokemon/871/
2025-01-15 15:01:26,pineco,https://pokeapi.co/api/v2/pokemon/204/
2025-01-15 15:01:26,pinsir,https://pokeapi.co/api/v2/pokemon/127/
2025-01-15 15:01:27,pinsir-mega,https://pokeapi.co/api/v2/pokemon/10040/
2025-01-15 15:01:26,piplup,https://pokeapi.co/api/v2/pokemon/393/
2025-01-15 15:01:26,plusle,https://pokeapi.co/api/v2/pokemon/311/
2025-01-15 15:01:27,poipole,https://pokeapi.co/api/v2/pokemon/803/
2025-01-15 15:01:26,politoed,https://pokeapi.co/api/v2/pokemon/186/
2025-01-15 15:01:26,poliwag,https://pokeapi.co/api/v2/pokemon/60/
2025-01-15 15:01:26,poliwhirl,https://pokeapi.co/api/v2/pokemon/61/
2025-01-15 15:01:26,poliwrath,https://pokeapi.co/api/v2/pokemon/62/
2025-01-15 15:01:27,poltchageist,https://pokeapi.co/api/v2/pokemon/1012/
2025-01-15 15:01:27,polteageist,https://pokeapi.co/api/v2/pokemon/855/
2025-01-15 15:01:26,ponyta,https://pokeapi.co/api/v2/pokemon/77/
2025-01-15 15:01:27,ponyta-galar,https://pokeapi.co/api/v2/pokemon/10162/
2025-01-15 15:01:26,poochyena,https://pokeapi.co/api/v2/pokemon/261/
2025-01-15 15:01:27,popplio,https://pokeapi.co/api/v2/pokemon/728/
2025-01-15 15:01:26,porygon,https://pokeapi.co/api/v2/pokemon/137/
2025-01-15 15:01:26,porygon-z,https://pokeapi.co/api/v2/pokemon/474/
2025-01-15 15:01:26,porygon2,https://pokeapi.co/api/v2/pokemon/233/
2025-01-15 15:01:27,primarina,https://pokeapi.co/api/v2/pokemon/730/
2025-01-15 15:01:26,primeape,https://pokeapi.co/api/v2/pokemon/57/
2025-01-15 15:01:26,prinplup,https://pokeapi.co/api/v2/pokemon/394/
2025-01-15 15:01:26,probopass,https://pokeapi.co/api/v2/pokemon/476/
2025-01-15 15:01:26,psyduck,https://pokeapi.co/api/v2/pokemon/54/
2025-01-15 15:01:27,pumpkaboo-average,https://pokeapi.co/api/v2/pokemon/710/
2025-01-15 15:01:27,pumpkaboo-large,https://pokeapi.co/api/v2/pokemon/10028/
2025-01-15 15:01:27,pumpkaboo-small,https://pokeapi.co/api/v2/pokemon/10027/
2025-01-15 15:01:27,pumpkaboo-super,https://pokeapi.co/api/v2/pokemon/10029/
2025-01-15 15:01:26,pupitar,https://pokeapi.co/api/v2/pokemon/247/
2025-01-15 15:01:27,purrloin,https://pokeapi.co/api/v2/pokemon/509/
2025-01-15 15:01:26,purugly,https://pokeapi.co/api/v2/pokemon/432/
2025-01-15 15:01:27,pyroar,https://pokeapi.co/api/v2/pokemon/668/
2025-01-15 15:01:27,pyukumuku,https://pokeapi.co/api/v2/pokemon/771/
2025-01-15 15:01:26,quagsire,https://pokeapi.co/api/v2/pokemon/195/
2025-01-15 15:01:27,quaquaval,https://pokeapi.co/api/v2/pokemon/914/
2025-01-15 15:01:27,quaxly,https://pokeapi.co/api/v2/pokemon/912/
2025-01-15 15:01:27,quaxwell,https://pokeapi.co/api/v2/pokemon/913/
2025-01-15 15:01:26,quilava,https://pokeapi.co/api/v2/pokemon/156/
2025-01-15 15:01:27,quilladin,https://pokeapi.co/api/v2/pokemon/651/
2025-01-15 15:01:26,qwilfish,https://pokeapi.co/api/v2/pokemon/211/
2025-01-15 15:01:28,qwilfish-hisui,https://pokeapi.co/api/v2/pokemon/10234/
2025-01-15 15:01:27,raboot,https://pokeapi.co/api/v2/pokemon/814/
2025-01-15 15:01:27,rabsca,https://pokeapi.co/api/v2/pokemon/954/
2025-01-15 15:01:27,raging-bolt,https://pokeapi.co/api/v2/pokemon/1021/
2025-01-15 15:01:26,raichu,https://pokeapi.co/api/v2/pokemon/26/
2025-01-15 15:01:27,raichu-alola,https://pokeapi.co/api/v2/pokemon/10100/
2025-01-15 15:01:26,raikou,https://pokeapi.co/api/v2/pokemon/243/
2025-01-15 15:01:26,ralts,https://pokeapi.co/api/v2/pokemon/280/
2025-01-15 15:01:26,rampardos,https://pokeapi.co/api/v2/pokemon/409/
2025-01-15 15:01:26,rapidash,https://pokeapi.co/api/v2/pokemon/78/
2025-01-15 15:01:27,rapidash-galar,https://pokeapi.co/api/v2/pokemon/10163/
2025-01-15 15:01:26,raticate,https://pokeapi.co/api/v2/pokemon/20/
2025-01-15 15:01:27,raticate-alola,https://pokeapi.co/api/v2/pokemon/10092/
2025-01-15 15:01:27,raticate-totem-alola,https://pokeapi.co/api/v2/pokemon/10093/
2025-01-15 15:01:26,rattata,https://pokeapi.co/api/v2/pokemon/19/
2025-01-15 15:01:27,rattata-alola,https://pokeapi.co/api/v2/pokemon/10091/
2025-01-15 15:01:26,rayquaza,https://pokeapi.co/api/v2/pokemon/384/
2025-01-15 15:01:27,rayquaza-mega,https://pokeapi.co/api/v2/pokemon/10079/
2025-01-15 15:01:26,regice,https://pokeapi.co/api/v2/pokemon/378/
2025-01-15 15:01:27,regidrago,https://pokeapi.co/api/v2/pokemon/895/
2025-01-15 15:01:27,regieleki,https://pokeapi.co/api/v2/pokemon/894/
2025-01-15 15:01:26,regigigas,https://pokeapi.co/api/v2/pokemon/486/
2025-01-15 15:01:26,regirock,https://pokeapi.co/api/v2/pokemon/377/
2025-01-15 15:01:26,registeel,https://pokeapi.co/api/v2/pokemon/379/
2025-01-15 15:01:26,relicanth,https://pokeapi.co/api/v2/pokemon/369/
2025-01-15 15:01:27,rellor,https://pokeapi.co/api/v2/pokemon/953/
2025-01-15 15:01:26,remoraid,https://pokeapi.co/api/v2/pokemon/223/
2025-01-15 15:01:27,reshiram,https://pokeapi.co/api/v2/pokemon/643/
2025-01-15 15:01:27,reuniclus,https://pokeapi.co/api/v2/pokemon/579/
2025-01-15 15:01:27,revavroom,https://pokeapi.co/api/v2/pokemon/966/
2025-01-15 15:01:26,rhydon,https://pokeapi.co/api/v2/pokemon/112/
2025-01-15 15:01:26,rhyhorn,https://pokeapi.co/api/v2/pokemon/111/
2025-01-15 15:01:26,rhyperior,https://pokeapi.co/api/v2/pokemon/464/
2025-01-15 15:01:27,ribombee,https://pokeapi.co/api/v2/pokemon/743/
2025-01-15 15:01:27,ribombee-totem,https://pokeapi.co/api/v2/pokemon/10150/
2025-01-15 15:01:27,rillaboom,https://pokeapi.co/api/v2/pokemon/812/
2025-01-15 15:01:28,rillaboom-gmax,https://pokeapi.co/api/v2/pokemon/10209/
2025-01-15 15:01:26,riolu,https://pokeapi.co/api/v2/pokemon/447/
2025-01-15 15:01:27,roaring-moon,https://pokeapi.co/api/v2/pokemon/1005/
2025-01-15 15:01:27,rockruff,https://pokeapi.co/api/v2/pokemon/744/
2025-01-15 15:01:27,rockruff-own-tempo,https://pokeapi.co/api/v2/pokemon/10151/
2025-01-15 15:01:27,roggenrola,https://pokeapi.co/api/v2/pokemon/524/
2025-01-15 15:01:27,rolycoly,https://pokeapi.co/api/v2/pokemon/837/
2025-01-15 15:01:27,rookidee,https://pokeapi.co/api/v2/pokemon/821/
2025-01-15 15:01:26,roselia,https://pokeapi.co/api/v2/pokemon/315/
2025-01-15 15:01:26,roserade,https://pokeapi.co/api/v2/pokemon/407/
2025-01-15 15:01:26,rotom,https://pokeapi.co/api/v2/pokemon/479/
2025-01-15 15:01:27,rotom-fan,https://pokeapi.co/api/v2/pokemon/10011/
2025-01-15 15:01:27,rotom-frost,https://pokeapi.co/api/v2/pokemon/10010/
2025-01-15 15:01:27,rotom-heat,https://pokeapi.co/api/v2/pokemon/10008/
2025-01-15 15:01:27,rotom-mow,https://pokeapi.co/api/v2/pokemon/10012/
2025-01-15 15:01:27,rotom-wash,https://pokeapi.co/api/v2/pokemon/10009/
2025-01-15 15:01:27,rowlet,https://pokeapi.co/api/v2/pokemon/722/
2025-01-15 15:01:27,rufflet,https://pokeapi.co/api/v2/pokemon/627/
2025-01-15 15:01:27,runerigus,https://pokeapi.co/api/v2/pokemon/867/
2025-01-15 15:01:26,sableye,https://pokeapi.co/api/v2/pokemon/302/
2025-01-15 15:01:27,sableye-mega,https://pokeapi.co/api/v2/pokemon/10066/
2025-01-15 15:01:26,salamence,https://pokeapi.co/api/v2/pokemon/373/
2025-01-15 15:01:27,salamence-mega,https://pokeapi.co/api/v2/pokemon/10089/
2025-01-15 15:01:27,salandit,https://pokeapi.co/api/v2/pokemon/757/
2025-01-15 15:01:27,salazzle,https://pokeapi.co/api/v2/pokemon/758/
2025-01-15 15:01:27,salazzle-totem,https://pokeapi.co/api/v2/pokemon/10129/
2025-01-15 15:01:27,samurott,https://pokeapi.co/api/v2/pokemon/503/
2025-01-15 15:01:28,samurott-hisui,https://pokeapi.co/api/v2/pokemon/10236/
2025-01-15 15:01:27,sandaconda,https://pokeapi.co/api/v2/pokemon/844/
2025-01-15 15:01:28,sandaconda-gmax,https://pokeapi.co/api/v2/pokemon/10218/
2025-01-15 15:01:27,sandile,https://pokeapi.co/api/v2/pokemon/551/
2025-01-15 15:01:26,sandshrew,https://pokeapi.co/api/v2/pokemon/27/
2025-01-15 15:01:27,sandshrew-alola,https://pokeapi.co/api/v2/pokemon/10101/
2025-01-15 15:01:26,sandslash,https://pokeapi.co/api/v2/pokemon/28/
2025-01-15 15:01:27,sandslash-alola,https://pokeapi.co/api/v2/pokemon/10102/
2025-01-15 15:01:27,sandy-shocks,https://pokeapi.co/api/v2/pokemon/989/
2025-01-15 15:01:27,sandygast,https://pokeapi.co/api/v2/pokemon/769/
2025-01-15 15:01:27,sawk,https://pokeapi.co/api/v2/pokemon/539/
2025-01-15 15:01:27,sawsbuck,https://pokeapi.co/api/v2/pokemon/586/
2025-01-15 15:01:27,scatterbug,https://pokeapi.co/api/v2/pokemon/664/
2025-01-15 15:01:26,sceptile,https://pokeapi.co/api/v2/pokemon/254/
2025-01-15 15:01:27,sceptile-mega,https://pokeapi.co/api/v2/pokemon/10065/
2025-01-15 15:01:26,scizor,https://pokeapi.co/api/v2/pokemon/212/
2025-01-15 15:01:27,scizor-mega,https://pokeapi.co/api/v2/pokemon/10046/
2025-01-15 15:01:27,scolipede,https://pokeapi.co/api/v2/pokemon/545/
2025-01-15 15:01:27,scorbunny,https://pokeapi.co/api/v2/pokemon/813/
2025-01-15 15:01:27,scovillain,https://pokeapi.co/api/v2/pokemon/952/
2025-01-15 15:01:27,scrafty,https://pokeapi.co/api/v2/pokemon/560/
2025-01-15 15:01:27,scraggy,https://pokeapi.co/api/v2/pokemon/559/
2025-01-15 15:01:27,scream-tail,https://pokeapi.co/api/v2/pokemon/985/
2025-01-15 15:01:26,scyther,https://pokeapi.co/api/v2/pokemon/123/
2025-01-15 15:01:26,seadra,https://pokeapi.co/api/v2/pokemon/117/
2025-01-15 15:01:26,seaking,https://pokeapi.co/api/v2/pokemon/119/
2025-01-15 15:01:26,sealeo,https://pokeapi.co/api/v2/pokemon/364/
2025-01-15 15:01:26,seedot,https://pokeapi.co/api/v2/pokemon/273/
2025-01-15 15:01:26,seel,https://pokeapi.co/api/v2/pokemon/86/
2025-01-15 15:01:27,seismitoad,https://pokeapi.co/api/v2/pokemon/537/
2025-01-15 15:01:26,sentret,https://pokeapi.co/api/v2/pokemon/161/
2025-01-15 15:01:26,serperior,https://pokeapi.co/api/v2/pokemon/497/
2025-01-15 15:01:26,servine,https://pokeapi.co/api/v2/pokemon/496/
2025-01-15 15:01:26,seviper,https://pokeapi.co/api/v2/pokemon/336/
2025-01-15 15:01:27,sewaddle,https://pokeapi.co/api/v2/pokemon/540/
2025-01-15 15:01:26,sharpedo,https://pokeapi.co/api/v2/pokemon/319/
